PlotYear,date,E,A,Ci,gsw,WUE
7394_2022,20220904,0.001420157,9.903846902,126.3269607,0.047326797,209.2650999
7409_2022,20220904,0.00332886,22.9000331,138.6616128,0.120084646,190.6990932
7409_2022,20220904,0.0040172,20.83382259,234.2068312,0.157507992,132.2715268
7412_2022,20220904,0.002988304,20.50112167,145.5416335,0.108417676,189.0939045
7412_2022,20220904,0.005357852,28.47237372,241.4221565,0.237440474,119.9137335
7486_2022,20220905,0.003859433,23.06161016,191.3514979,0.146887551,157.0018017
7486_2022,20220905,0.004331667,24.13729485,211.1106977,0.168478535,143.2662912
7516_2022,20220905,0.002767557,14.99217996,198.981131,0.0935771,160.21206
7516_2022,20220905,0.004727356,19.86484887,280.9409006,0.191891978,103.520997
7098_2022,20220904,0.004243579,30.50783244,146.3524219,0.171368535,178.0247024
7098_2022,20220904,0.001875267,10.23215656,198.6436807,0.061703313,165.8283172
7302_2022,20220902,0.001772588,18.36409817,166.2612792,0.10092076,181.965516
7302_2022,20220902,0.001660867,16.05074176,185.115501,0.093118773,172.3684843
7034_2022,20220902,0.001981874,19.0085425,232.0787435,0.135367994,140.4212468
7034_2022,20220902,0.001760242,9.894487077,316.4352678,0.103437278,95.65687795
7321_2022,20220902,0.001964508,14.65486345,270.9943111,0.122858106,119.2828371
7321_2022,20220902,0.002709372,10.74886633,377.8189688,0.190389458,56.45725579
7006_2022,20220902,0.002544432,12.2493705,333.5525156,0.148905409,82.26276387
7006_2022,20220902,0.002707763,6.022189578,412.7685292,0.156444773,38.49402868
7361_2022,20220903,0.002748238,17.48671886,231.4896114,0.125453875,139.3876344
7361_2022,20220903,0.003575617,21.89627573,255.3575965,0.182339378,120.0852826
7008_2022,20220902,0.002294171,19.42486385,217.4306429,0.131176913,148.0814223
7008_2022,20220902,0.004335589,11.05721092,392.2661323,0.247454108,44.68388506
7368_2022,20220903,0.004566323,33.87849268,210.8263446,0.250346862,135.3262126
7368_2022,20220903,0.003268752,18.70186351,232.1442833,0.137595489,135.9191616
7011_2022,20220902,0.0019181,12.21921206,294.2301085,0.114237681,106.9630612
7011_2022,20220902,0.002889646,6.673512513,402.6654815,0.154362623,43.23269703
7363_2022,20220903,0.002738536,20.50116005,187.6538362,0.124932939,164.0973166
7363_2022,20220903,0.002955643,11.95278972,289.705478,0.112702928,106.055716
7110_2022,20220904,0.004434256,25.66406861,208.5433739,0.178854557,143.491276
7110_2022,20220904,0.003020563,13.33589598,253.9330664,0.104936029,127.08596
7342_2022,,,,,,
7342_2022,20220903,0.001298098,0.553929667,472.0480815,0.073290113,7.558040837
7089_2022,20220904,0.002840879,22.18739228,179.8187051,0.132558223,167.378468
7089_2022,20220904,0.002851385,20.391393,207.152513,0.134183288,151.9667114
7390_2022,20220904,0.002122034,13.38352381,166.3731391,0.074838891,178.8311349
7390_2022,20220904,0.002431629,13.92648088,211.3627826,0.092919235,149.8772658
7077_2022,20220903,0.004420246,18.95588439,323.6701367,0.237597763,79.78140935
7077_2022,20220903,0.005147466,15.58836193,377.4385779,0.312849724,49.82699595
7355_2022,20220903,0.001699582,2.984667089,422.2424047,0.085110902,35.06797624
7355_2022,20220903,0.001377086,2.151577685,422.4545697,0.061590649,34.93351215
7028_2022,,,,,,
7028_2022,20220902,0.001705213,3.46538284,419.1015533,0.093080361,37.23001074
7405_2022,20220904,0.002232066,12.91126292,200.4296866,0.079525729,162.3532797
7405_2022,20220904,0.003130729,14.73536753,237.8433157,0.108515911,135.7899261
7100_2022,20220904,0.002795863,19.34557784,137.5305874,0.09907632,195.25935
7100_2022,20220904,0.00425964,9.21705542,374.4676262,0.167089384,55.16242384
7315_2022,20220902,0.001300365,5.139456016,360.0876686,0.070403739,72.99975952
7315_2022,20220902,0.003480149,5.289445908,435.0084509,0.211262043,25.03736986
7029_2022,20220902,0.001411682,17.42398635,150.0756751,0.089852548,193.9175542
7029_2022,20220902,0.001515376,18.70201344,156.2943756,0.099109546,188.7004249
7374_2022,20220903,0.002186057,18.74732795,136.2304977,0.094362171,198.6741906
7374_2022,20220903,0.002028916,17.23163957,138.8948837,0.086786737,198.5515318
7099_2022,20220904,0.003720995,15.6044137,278.0182783,0.142070166,109.8359644
7099_2022,20220904,0.003913654,17.07264722,278.4240825,0.157634472,108.3052901
7397_2022,20220904,0.003795301,20.33440429,226.6727396,0.14769419,137.6791077
7397_2022,20220904,0.00243252,5.286750716,368.3881823,0.084254994,62.74703095
7018_2022,20220902,0.000788511,7.364853038,202.5354246,0.043047749,171.0856714
7018_2022,20220902,0.001338737,5.779071427,348.7495825,0.072741606,79.44657459
7387_2022,20220904,0.002481846,16.3937187,238.4373871,0.119838896,136.7979783
7387_2022,20220904,0.002140218,8.589432856,291.6309473,0.080852673,106.2356078
7059_2022,20220903,0.003249292,24.19545025,196.0737342,0.156264694,154.8363205
7059_2022,20220903,0.004558437,26.39168021,274.2299922,0.255468441,103.3070077
7340_2022,20220903,0.002148616,16.02020611,279.1674132,0.141071136,113.5611902
7340_2022,20220903,0.002311245,16.28599462,281.7375265,0.146315205,111.3076021
7071_2022,20220903,0.001864369,14.10372793,171.1972606,0.077786376,181.3136009
7071_2022,20220903,0.002402939,13.46254492,216.2818422,0.089003383,151.2588001
7326_2022,20220902,0.001425176,17.02067123,185.166898,0.098625517,172.5787783
7326_2022,20220902,0.002455257,26.61854872,223.493655,0.192972885,137.939321
7012_2022,20220902,0.002141472,13.91772325,276.1859486,0.119279055,116.6820382
7012_2022,20220902,0.00220807,6.822527923,383.4801409,0.121313523,56.23880796
7366_2022,20220903,0.002120273,11.7279467,260.8247048,0.092456643,126.8480697
7366_2022,20220903,0.00186984,9.810965354,272.118807,0.080467629,121.9243748
7031_2022,20220902,0.002942668,18.57201703,335.0356947,0.243254684,76.3480346
7031_2022,20220902,0.001698432,8.143105489,355.2983635,0.109932138,74.07392995
7393_2022,20220904,0.002009293,10.03341168,236.3574564,0.072154476,139.0545984
7393_2022,20220904,0.002133449,8.339302827,302.058212,0.083176661,100.2601298
7005_2022,20220902,0.002674345,13.8974327,317.8687824,0.154963627,89.68190129
7005_2022,20220902,0.00160367,6.364738478,353.7425331,0.084684775,75.15800187
7343_2022,20220903,0.00234669,15.97624631,256.4101929,0.126056305,126.7389704
7343_2022,20220903,0.002550304,16.52374224,283.0330533,0.150618935,109.7056107
7065_2022,20220903,0.002306378,13.20853492,201.3737843,0.082174817,160.7370165
7065_2022,20220903,0.002692331,14.68248732,226.0871911,0.102179168,143.6935494
7391_2022,20220904,0.001724691,12.03421756,122.3221457,0.05767296,208.6630816
7391_2022,20220904,0.001811657,13.07877728,148.1047343,0.068222725,191.7070489
7084_2022,20220903,0.002260275,17.60656108,164.263679,0.09679523,181.8949248
7084_2022,20220903,0.00262869,21.23748967,164.8301795,0.119384335,177.8917617
7370_2022,20220903,0.002498589,15.69245849,188.7212851,0.09427641,166.4515915
7370_2022,20220903,0.002358684,10.71438556,276.1542979,0.09191948,116.5627303
7045_2022,,,,,,
7045_2022,20220903,0.003167673,17.31524898,246.4368006,0.134788248,128.4626014
7311_2022,,,,,,
7311_2022,20220902,0.002505972,24.62968654,172.0660266,0.143836666,171.2337141
7058_2022,20220903,0.002331593,19.30507942,151.1235446,0.102367287,188.5864126
7058_2022,20220903,0.002788495,13.13159241,268.634525,0.110678788,118.6459723
7400_2022,20220904,0.003551847,21.53734736,180.4718302,0.130153487,165.4765297
7400_2022,20220904,0.002590628,14.04712598,210.984794,0.091108157,154.180772
7090_2022,20220904,0.001954195,7.853503146,233.038107,0.055462023,141.6014549
7090_2022,20220904,0.000697583,0.449168248,450.5708978,0.025987932,17.28372415
7372_2022,20220903,0.001354251,7.317885306,214.7138556,0.046066747,158.8539626
7372_2022,20220903,0.001921105,10.54790072,226.0762857,0.071045412,148.4670216
7021_2022,20220902,0.001144331,19.60806814,11.7450325,0.070247402,279.1287305
7021_2022,20220902,0.002158819,27.25777344,169.1659356,0.158908706,171.5310264
7337_2022,20220902,0.002045416,16.14209997,253.502385,0.125603213,128.5166166
7337_2022,20220902,0.002245801,16.98806275,261.3488692,0.13863595,122.5372117
7072_2022,,,,,,
7072_2022,20220903,0.005311814,9.085613429,419.0461522,0.30351158,29.93498116
7396_2022,20220904,0.003398276,13.46559398,290.962677,0.129435239,104.0334463
7396_2022,20220904,0.003367582,12.88355836,295.3705443,0.12666888,101.7105256
7087_2022,20220904,0.003903524,23.02531108,256.6740092,0.195629773,117.698399
7087_2022,20220904,0.003911939,18.08762259,312.7307732,0.206223558,87.70880866
7378_2022,20220904,0.002737473,13.80604043,276.7952262,0.12135094,113.7695384
7378_2022,20220904,0.00435532,15.40081072,311.5002807,0.184220404,83.59991828
7064_2022,20220903,0.001960532,13.9176295,199.3529937,0.08498534,163.7650623
7064_2022,20220903,0.003117155,10.78415805,319.7893872,0.122110985,88.31439735
7398_2022,20220904,0.001589286,12.06774697,98.38919399,0.052870082,228.2528514
7398_2022,20220904,0.002124962,11.28284004,185.3510436,0.065676773,171.7934595
7044_2022,20220903,0.00139154,11.01102482,218.3658897,0.070693093,155.758142
7044_2022,,,,,,
7352_2022,20220903,0.002924408,15.61279199,309.0498232,0.167804303,93.04166646
7352_2022,,,,,,
7107_2022,,,,,,
7107_2022,20220904,0.004032081,27.45740377,160.8507141,0.159578936,172.0615794
7338_2022,20220902,0.001645936,15.57320072,192.5545712,0.092989474,167.4727262
7338_2022,20220902,0.002129897,17.09331309,253.1296137,0.133783176,127.7687793
7076_2022,20220903,0.001535107,12.64408186,140.1392999,0.062408717,202.6012145
7076_2022,20220903,0.003994758,28.46614022,219.5434182,0.209950723,135.584864
7389_2022,20220904,0.002849502,14.2300316,260.1964058,0.119735505,118.8455471
7389_2022,20220904,0.002744779,11.59977016,306.2058188,0.119159333,97.34671946
7033_2022,20220902,0.001477167,14.41048779,206.8381133,0.089880892,160.3287136
7033_2022,20220902,0.002282369,13.98915145,306.4359525,0.143361023,97.5798802
7401_2022,,,,,,
7401_2022,20220904,0.002297007,13.6553729,149.4094229,0.071074125,192.1286108
7019_2022,20220902,0.002421614,12.69076907,300.0765579,0.125061766,101.4760104
7019_2022,20220902,0.002580299,8.035280111,388.2916247,0.153706581,52.27674742
7329_2022,20220902,0.002041659,14.8754553,277.6668694,0.129522695,114.8482534
7329_2022,20220902,0.002112514,17.20439404,282.1618968,0.155104708,110.9211594
7001_2022,20220902,0.002934848,21.67493586,255.1735467,0.17792629,121.8197483
7001_2022,20220902,0.003397606,14.92245487,346.0835643,0.211298884,70.62249732
7369_2022,20220903,0.003382572,15.29963155,296.1852385,0.153681344,99.55425396
7369_2022,20220903,0.004307347,14.11655994,338.053387,0.191799493,73.60061134
7057_2022,20220903,0.002563646,12.16784824,357.014572,0.177489595,68.55527638
7057_2022,20220903,0.003764006,9.94756767,410.3831014,0.273659123,36.35021395
7312_2022,20220902,0.003352251,15.05534066,346.8241931,0.212141653,70.96833859
7312_2022,20220902,0.00462672,4.127164205,452.8261723,0.284562018,14.50356669
7214_2022,20220905,0.002704197,15.2325004,197.5798273,0.094457604,161.2628286
7214_2022,20220905,0.005247098,22.30482602,284.9416454,0.226275899,98.5735826
7414_2022,20220904,0.00249808,17.45596347,130.8655959,0.086609798,201.5472137
7414_2022,20220904,0.003882215,26.26419079,164.6038926,0.153534663,171.063591
7023_2022,20220902,0.001821926,28.81288063,71.24162957,0.124467225,231.4897004
7023_2022,20220902,0.002384209,16.2561171,288.4630418,0.152852912,106.3513733
7339_2022,,,,,,
7339_2022,20220903,0.002659074,15.98488233,299.7284458,0.161388637,99.04589708
7125_2022,20220905,0.001996639,13.23026753,132.4725376,0.064649932,204.6447246
7125_2022,20220905,0.002328625,9.014108236,275.0037523,0.07644885,117.9103183
7423_2022,20220905,0.003659611,22.51843549,178.5290306,0.135897852,165.7011878
7423_2022,20220905,0.003533427,18.20554213,243.0662423,0.140288849,129.7718405
7078_2022,20220903,0.002578326,20.30563507,162.482477,0.11268557,180.1972965
7078_2022,20220903,0.00133928,3.383854089,352.8825967,0.04524495,74.78965252
7334_2022,20220902,0.001589233,9.954305859,298.4363564,0.093011683,107.0221024
7334_2022,20220902,0.00201495,14.18547304,303.3108588,0.140894763,100.6813365
7070_2022,20220903,0.001259447,6.712745085,254.9419588,0.049440327,135.7746903
7070_2022,20220903,0.002986373,10.8153464,340.1591886,0.139215374,77.68787375
7328_2022,20220902,0.001253738,12.22247668,184.7759653,0.069313313,176.3366394
7328_2022,20220902,0.002251313,14.66229693,290.9471457,0.137789089,106.411161
7061_2022,20220903,0.002293958,19.71711068,140.2582417,0.101062514,195.0981615
7061_2022,20220903,0.003140714,16.95457534,342.7973793,0.233887542,72.49028826
7304_2022,20220902,0.002116881,19.704206,198.5240072,0.123186034,159.9548696
7304_2022,20220902,0.000923413,8.55019143,205.186249,0.0508687,168.0835451
7052_2022,20220903,0.00284974,20.38492544,269.6197247,0.178378568,114.279006
7052_2022,20220903,0.003627665,17.00926291,346.8108298,0.248950881,68.3237707
7351_2022,20220903,0.001959694,11.5772317,289.1262888,0.104540034,110.74448
7351_2022,20220903,0.003323799,16.5314672,321.051623,0.195909463,84.38319899
7093_2022,20220904,0.002542145,19.32638309,198.6921166,0.121682796,158.8259288
7093_2022,20220904,0.002498109,13.75212896,259.4270919,0.109512953,125.5753642
7305_2022,20220902,0.001221902,5.85985655,327.1614385,0.063177583,92.75214834
7305_2022,,,,,,
7114_2022,,,,,,
7114_2022,20220904,0.003116989,23.53496713,106.7341791,0.111836088,210.4416164
7485_2022,20220905,0.003798514,19.98718702,224.0129972,0.143340814,139.4382135
7485_2022,20220905,0.004651279,23.47050738,236.8769041,0.184022912,127.5412237
7094_2022,20220904,0.003713251,23.76469711,242.23865,0.188314284,126.1969969
7094_2022,20220904,0.002806279,14.40878839,287.986063,0.134322047,107.2704646
7356_2022,20220903,0.001963728,15.82046276,243.436138,0.116470441,135.8324277
7356_2022,20220903,0.001654332,8.000135707,332.8543067,0.091968437,86.98784026
7032_2022,20220902,0.00089207,10.31149148,156.1725514,0.052155809,197.7055227
7032_2022,20220902,0.002327236,17.30304222,269.7476348,0.147934207,116.9644437
7377_2022,20220904,0.001830252,11.14762,93.79830837,0.04931705,226.0398787
7377_2022,20220904,0.002493085,12.4335435,267.5676102,0.106233079,117.0402253
7016_2022,20220902,0.001378573,13.46348467,196.9970705,0.080094578,168.0948325
7016_2022,20220902,0.001245653,11.54742838,203.6578237,0.069659451,165.7697299
7407_2022,20220904,0.002239893,19.88585289,36.26688788,0.076648873,259.4409038
7407_2022,20220904,0.0042107,21.27975922,242.5953942,0.168115103,126.5785098
7066_2022,,,,,,
7066_2022,20220903,0.001494338,10.60262604,295.1453736,0.096778787,109.555269
7333_2022,20220902,0.001621196,10.16033757,303.5092807,0.097838842,103.8476883
7333_2022,20220902,0.002514785,14.71032986,318.428359,0.16505604,89.12324481
7036_2022,,,,,,
7036_2022,20220902,0.001973984,6.615862579,393.9540027,0.12999274,50.89409285
7327_2022,20220902,0.001367019,12.07095994,268.068851,0.096050578,125.6729547
7327_2022,20220902,0.001220167,0.449096595,477.1196633,0.079644313,5.638777938
7062_2022,20220903,0.003467708,23.76024803,218.8891299,0.168671338,140.8671343
7062_2022,20220903,0.003130279,15.31118386,256.3891543,0.123700408,123.7763408
7354_2022,20220903,0.001760953,5.503909339,378.3801591,0.091232839,60.32816033
7354_2022,20220903,0.002993964,8.848641692,402.347319,0.204618234,43.24463915
7041_2022,20220903,0.002391168,13.90911194,249.5563494,0.105582983,131.7363039
7041_2022,20220903,0.004158405,23.49023808,275.5412353,0.222750966,105.4551569
7406_2022,20220904,0.003238162,19.93416377,173.9145848,0.116269165,171.4484126
7406_2022,20220904,0.00391896,21.83293174,219.6213053,0.155210713,140.6663968
7068_2022,20220903,0.003198134,11.86856324,307.099364,0.124763936,95.12815659
7068_2022,20220903,0.003663022,10.19180293,356.824125,0.154664934,65.89601577
7322_2022,20220902,0.00122077,12.05842136,235.2618706,0.082430877,146.2852489
7322_2022,20220902,0.001226067,8.356605125,270.7374913,0.066312854,126.0178777
7095_2022,20220904,0.003811506,20.06823181,269.8562866,0.190652771,105.2606354
7095_2022,20220904,0.003963762,14.12663759,323.911801,0.180101638,78.43703004
7371_2022,20220903,0.004262787,31.86582665,205.0026463,0.225929816,141.0430337
7371_2022,20220903,0.003556732,14.99688532,291.150943,0.146835045,102.1342372
7047_2022,20220903,0.002252693,11.98275548,236.5150945,0.085432411,140.2600645
7047_2022,20220903,0.00298191,16.58590043,318.1921305,0.191092585,86.79510212
7382_2022,20220904,0.002292781,16.65261723,97.65666456,0.07456319,223.3356329
7382_2022,20220904,0.004178473,17.31935667,270.4513011,0.162686172,106.4586895
7258_2022,20220905,0.002153908,13.11106178,156.7720419,0.069297149,189.2005944
7258_2022,20220905,0.004302408,20.93048221,244.5475171,0.167004244,125.3290438
7411_2022,20220904,0.003214548,18.89256104,187.3910449,0.115284365,163.8779122
7411_2022,20220904,0.003436639,19.48736459,209.1308903,0.130241479,149.6248717
7048_2022,20220903,0.002487261,22.40018668,236.5313357,0.167587015,133.6630208
7048_2022,20220903,0.002514092,12.41350054,331.1706261,0.149378112,83.1012012
7358_2022,20220903,0.002635292,19.70172195,187.8082108,0.119569708,164.7718497
7358_2022,20220903,0.00314151,13.77711868,276.6530676,0.122538814,112.4306514
7010_2022,20220902,0.002530053,6.460631712,396.2307973,0.135103175,47.81998433
7010_2022,20220902,0.002376666,1.557561921,460.4312334,0.12508132,12.45239434
7301_2022,20220902,0.002554037,23.02669131,204.066607,0.150851162,152.645104
7301_2022,20220902,0.003265917,21.66533632,269.4783688,0.192862828,112.3354694
7085_2022,20220903,0.003243797,21.57326454,222.135105,0.153030172,140.9739286
7085_2022,20220904,0.003174564,16.26262068,280.4987229,0.148420616,109.5711709
7353_2022,20220903,0.002071165,17.52861266,187.2713106,0.104498472,167.7403729
7353_2022,20220903,0.002445718,17.16574296,265.5609341,0.143935091,119.2603057
7026_2022,20220902,0.001092951,6.10821521,307.1179632,0.057937982,105.4267857
7026_2022,20220902,0.000739092,0.514035596,465.4003893,0.042105643,12.20823527
7345_2022,20220903,0.002934656,21.05908107,280.4494503,0.19677179,107.0228668
7345_2022,20220903,0.002078105,13.65802473,282.1987182,0.12042527,113.4149397
7035_2022,20220902,0.002464078,15.00168386,306.9013211,0.156257442,96.00620404
7035_2022,20220902,0.002183486,12.04573747,321.1692166,0.133540868,90.20262973
7383_2022,20220904,0.003504683,18.26495973,216.5248229,0.125308105,145.7604018
7383_2022,20220904,0.005049892,16.49104416,321.1939346,0.21785612,75.69695155
7079_2022,20220903,0.005208617,32.69156238,252.5082746,0.296944953,110.0930056
7079_2022,20220903,0.004266376,15.66496014,314.3214371,0.18105677,86.51960454
7324_2022,20220902,0.002180964,24.03353785,220.2954386,0.168157093,142.9231287
7324_2022,20220902,0.002851667,17.5054168,347.8365844,0.251517577,69.59917875
7009_2022,20220902,0.003533464,12.39055397,361.7683438,0.197416145,62.76363045
7009_2022,20220902,0.000461971,1.510901396,384.1683398,0.024358612,62.02740107
7373_2022,20220903,0.004685283,16.76565602,329.4285013,0.219584527,76.35171863
7373_2022,,,,,,
7271_2022,20220905,0.003385215,23.66871452,126.2578208,0.119797688,197.5723815
7271_2022,20220905,0.002563144,7.622320035,322.7037086,0.085611876,89.03344245
7410_2022,,,,,,
7410_2022,20220904,0.00329313,26.63643014,88.17249534,0.121578149,219.0889593
7024_2022,20220902,0.002417684,15.77870396,295.445221,0.154118272,102.3804884
7024_2022,20220902,0.00219116,12.17134907,325.3599021,0.138887923,87.63432275
7325_2022,20220902,0.001376651,11.99462682,263.2843826,0.09323333,128.6517045
7325_2022,20220902,0.002062248,18.50147613,263.384374,0.152334383,121.4530546
7108_2022,20220904,0.003082901,20.57817807,157.3014282,0.113393664,181.4755547
7108_2022,,,,,,
7404_2022,20220904,0.002582079,19.24437058,112.9090819,0.091095153,211.2557029
7404_2022,20220904,0.003686708,19.83680355,226.9194379,0.143620394,138.1196848
7063_2022,20220903,0.00356188,19.86789803,280.4813364,0.186618687,106.4625325
7063_2022,20220903,0.003452305,11.2185292,341.2719277,0.149583439,74.99847092
7386_2022,20220904,0.002404206,17.2736193,195.3380113,0.106178491,162.6847315
